Month,Day,Is Daylight,Average Temperature (Day),Average Wind Direction (Day),Average Wind Speed (Day),Sky Cover,Visibility,Relative Humidity,Average Barometric Pressure (Period)
9.0,1.0,1.0,69.0,28.0,7.5,0.0,10.0,47.625,29.8625
9.0,2.0,1.0,72.0,29.0,6.8,0.0,10.0,53.375,29.87125
9.0,3.0,1.0,73.0,29.0,7.9,0.0,10.0,58.125,29.846249999999998
9.0,4.0,1.0,76.0,30.0,6.9,0.0,10.0,54.625,29.79875
9.0,5.0,1.0,77.0,29.0,8.5,0.0,10.0,50.5,29.778750000000002
9.0,6.0,1.0,75.0,30.0,8.6,0.5,10.0,54.75,29.77875
9.0,7.0,1.0,62.0,29.0,14.9,1.0,10.0,78.5,29.74375
9.0,8.0,1.0,64.0,31.0,5.8,2.0,9.75,77.125,29.7475
9.0,9.0,1.0,63.0,21.0,10.5,2.5,10.0,75.75,29.76125
9.0,10.0,1.0,64.0,28.0,9.7,2.25,10.0,74.375,29.80625
9.0,11.0,1.0,61.0,29.0,11.4,2.0,9.75,81.0,29.8475
9.0,12.0,1.0,60.0,28.0,11.7,2.75,9.875,80.875,29.884999999999998
9.0,13.0,1.0,61.0,29.0,9.0,2.625,10.0,75.625,29.89625
9.0,14.0,1.0,62.0,29.0,10.1,2.375,9.875,77.375,29.96375
9.0,15.0,1.0,60.0,28.0,12.6,2.25,9.25,80.875,29.96875
9.0,16.0,1.0,59.0,28.0,12.7,2.25,9.875,77.0,29.96
9.0,17.0,1.0,62.0,24.0,9.6,2.25,10.0,66.0,30.01875
9.0,18.0,1.0,60.0,26.0,7.9,0.625,10.0,66.875,30.00125
9.0,19.0,1.0,63.0,21.0,7.3,2.25,10.0,73.375,29.985
9.0,20.0,1.0,65.0,28.0,10.3,3.5,10.0,80.375,30.017500000000002
9.0,21.0,1.0,63.0,27.0,14.4,2.25,10.0,77.375,29.96625
9.0,22.0,1.0,66.0,29.0,7.3,0.625,10.0,69.25,29.975
9.0,23.0,1.0,69.0,29.0,8.7,0.125,9.75,68.375,29.94875
9.0,24.0,1.0,66.0,29.0,10.1,0.625,9.875,68.5,29.92125
9.0,25.0,1.0,67.0,29.0,9.3,1.125,10.0,66.875,29.91
9.0,26.0,1.0,66.0,29.0,10.7,0.875,9.75,77.25,29.92
9.0,27.0,1.0,66.0,29.0,9.1,0.75,10.0,77.25,29.9175
9.0,28.0,1.0,61.0,30.0,12.3,1.125,10.0,81.375,29.923750000000002
9.0,29.0,1.0,62.0,28.0,8.4,2.625,10.0,78.25,29.96125
9.0,30.0,1.0,65.0,29.0,6.9,1.375,10.0,69.875,30.005
10.0,1.0,1.0,66.0,29.0,7.8,2.375,10.0,70.625,29.96625
10.0,2.0,1.0,67.0,27.0,9.5,3.125,10.0,80.0,29.94
10.0,3.0,1.0,65.0,19.0,8.5,3.5,9.125,77.75,29.8275
10.0,4.0,1.0,64.0,26.0,14.4,2.75,9.25,81.875,29.83875
10.0,5.0,1.0,65.0,28.0,11.1,2.0,10.0,73.375,29.99375
10.0,6.0,1.0,66.0,28.0,10.5,2.25,9.75,81.875,30.06625
10.0,7.0,1.0,65.0,28.0,10.2,1.0,9.5,80.75,30.1075
10.0,8.0,1.0,66.0,27.0,12.6,0.25,9.75,74.875,29.96875
10.0,9.0,1.0,62.0,27.0,14.6,0.125,10.0,63.125,29.9525
10.0,10.0,1.0,57.0,29.0,17.6,0.625,10.0,55.125,29.95625
10.0,11.0,1.0,61.0,31.0,14.6,0.125,10.0,33.25,29.96875
10.0,12.0,1.0,63.0,32.0,13.4,0.125,10.0,33.75,30.1425
10.0,13.0,1.0,64.0,28.0,6.4,0.125,10.0,32.5,30.22125
10.0,14.0,1.0,65.0,29.0,4.9,0.125,10.0,56.625,30.115000000000002
10.0,15.0,1.0,68.0,29.0,6.4,0.375,10.0,61.0,30.03625
10.0,16.0,1.0,69.0,29.0,4.1,0.125,10.0,52.625,30.03375
10.0,17.0,1.0,70.0,31.0,4.4,1.0,10.0,54.5,30.01125
10.0,18.0,1.0,59.0,29.0,10.3,1.875,10.0,73.75,30.025
10.0,19.0,1.0,56.0,27.0,11.5,3.25,10.0,80.625,30.07
10.0,20.0,1.0,58.0,27.0,13.3,2.25,10.0,76.0,30.1625
10.0,21.0,1.0,64.0,28.0,4.0,0.75,10.0,66.875,30.13625
10.0,22.0,1.0,68.0,14.0,2.7,0.0,10.0,38.375,30.0575
10.0,23.0,1.0,69.0,31.0,4.3,0.0,10.0,50.75,30.015
10.0,24.0,1.0,68.0,29.0,4.9,0.625,10.0,56.25,30.00625
10.0,25.0,1.0,68.0,29.0,4.6,0.0,9.75,57.0,30.02
10.0,26.0,1.0,60.0,29.0,11.3,0.875,8.625,83.125,30.07
10.0,27.0,1.0,55.0,29.0,9.0,2.875,7.5,87.75,30.16875
10.0,28.0,1.0,58.0,29.0,10.4,1.75,9.0,88.125,30.175
10.0,29.0,1.0,56.0,30.0,8.3,1.875,9.0,88.75,30.0175
10.0,30.0,1.0,59.0,16.0,8.6,3.5,8.75,80.0,29.896250000000002
10.0,31.0,1.0,65.0,15.0,13.0,3.5,9.375,72.375,30.07125
11.0,1.0,1.0,63.0,16.0,12.8,3.875,6.625,86.625,29.9525
11.0,2.0,1.0,62.0,23.0,8.1,2.75,10.0,82.375,30.03
11.0,3.0,1.0,58.0,20.0,10.6,2.875,9.125,84.0,29.92875
11.0,4.0,1.0,55.0,29.0,13.3,2.375,10.0,72.125,30.09875
11.0,5.0,1.0,53.0,30.0,3.8,2.5,10.0,67.625,30.245
11.0,6.0,1.0,60.0,30.0,4.6,0.875,10.0,70.5,30.29125
11.0,7.0,1.0,62.0,30.0,5.2,0.375,9.75,82.5,30.1775
11.0,8.0,1.0,58.0,27.0,10.2,3.0,8.875,88.75,30.00125
11.0,9.0,1.0,57.0,28.0,19.3,2.375,10.0,79.75,29.88375
11.0,10.0,1.0,55.0,28.0,8.5,2.5,10.0,79.25,30.06375
11.0,11.0,1.0,57.0,28.0,10.2,3.125,10.0,80.375,30.228749999999998
11.0,12.0,1.0,60.0,28.0,5.9,3.375,9.25,90.0,30.26
11.0,13.0,1.0,60.0,28.0,6.0,0.875,9.875,85.125,30.17125
11.0,14.0,1.0,66.0,10.0,6.5,0.25,10.0,59.125,30.08625
11.0,15.0,1.0,69.0,14.0,5.0,0.625,10.0,41.875,30.091250000000002
11.0,16.0,1.0,63.0,5.0,2.0,0.75,8.875,74.875,30.07375
11.0,17.0,1.0,64.0,9.0,1.2,1.0,8.0,75.625,30.11
11.0,18.0,1.0,57.0,29.0,9.3,0.75,8.75,86.0,30.12125
11.0,19.0,1.0,54.0,27.0,5.7,3.5,8.5,86.25,30.14
11.0,20.0,1.0,57.0,27.0,6.6,2.5,9.625,81.75,30.20125
11.0,21.0,1.0,55.0,28.0,6.6,0.5,10.0,71.125,30.13375
11.0,22.0,1.0,54.0,28.0,6.0,2.0,9.625,81.0,30.0975
11.0,23.0,1.0,56.0,17.0,4.0,0.625,9.5,76.375,30.03375
11.0,24.0,1.0,54.0,15.0,2.7,2.25,7.25,79.25,30.03375
11.0,25.0,1.0,55.0,36.0,3.3,3.375,8.375,80.5,30.005000000000003
11.0,26.0,1.0,55.0,34.0,2.1,3.625,8.125,85.0,29.9
11.0,27.0,1.0,56.0,29.0,7.2,3.5,9.125,85.5,30.085
11.0,28.0,1.0,53.0,24.0,3.9,3.5,9.375,85.625,30.23375
11.0,29.0,1.0,57.0,12.0,2.8,1.75,7.875,79.5,30.14875
11.0,30.0,1.0,55.0,7.0,2.3,1.125,7.625,80.75,30.13375
12.0,1.0,1.0,53.0,28.0,6.9,3.125,5.40625,89.375,30.14
12.0,2.0,1.0,56.0,28.0,6.9,2.375,9.5,83.375,30.16875
12.0,3.0,1.0,53.0,33.0,3.7,3.125,5.4375,87.625,30.1425
12.0,4.0,1.0,54.0,6.0,7.4,1.5,7.75,75.625,30.04625
12.0,5.0,1.0,54.0,15.0,3.5,1.125,8.875,69.75,30.17625
12.0,6.0,1.0,51.0,3.0,3.6,0.875,9.0,74.5,30.208750000000002
12.0,7.0,1.0,50.0,27.0,6.6,3.25,6.9375,83.875,30.115
12.0,8.0,1.0,50.0,33.0,4.9,2.125,9.75,79.625,30.07375
12.0,9.0,1.0,49.0,6.0,6.4,0.625,10.0,69.875,30.240000000000002
12.0,10.0,1.0,51.0,12.0,4.0,0.25,8.25,75.125,30.32125
12.0,11.0,1.0,50.0,29.0,4.9,1.75,9.0,78.5,30.11125
12.0,12.0,1.0,53.0,27.0,9.4,3.25,8.25,83.125,29.915
12.0,13.0,1.0,49.0,29.0,15.9,2.625,9.875,63.125,29.87875
12.0,14.0,1.0,45.0,16.0,7.8,3.25,9.125,81.125,29.877499999999998
12.0,15.0,1.0,46.0,21.0,8.9,2.875,9.75,80.25,29.7925
12.0,16.0,1.0,43.0,5.0,9.3,3.0,9.25,83.875,29.965
12.0,17.0,1.0,43.0,29.0,8.4,0.625,10.0,62.0,29.985
12.0,18.0,1.0,47.0,20.0,8.7,2.0,10.0,72.75,30.09
12.0,19.0,1.0,49.0,26.0,9.2,2.5,9.875,76.0,30.295
12.0,20.0,1.0,43.0,29.0,2.3,1.75,10.0,69.875,30.33
12.0,21.0,1.0,49.0,12.0,5.1,3.75,8.375,82.25,30.08375
12.0,22.0,1.0,48.0,26.0,8.9,2.25,9.875,78.625,29.88375
12.0,23.0,1.0,47.0,13.0,3.6,3.25,10.0,79.125,29.91375
12.0,24.0,1.0,51.0,14.0,10.4,4.0,9.75,78.75,29.8075
